USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
AL,100100,2582661,Abanda CDP,57,S,7764034,34284,2.998,0.013,33.091627,-85.527029
AL,100124,2403054,Abbeville city,25,A,40255362,107642,15.543,0.042,31.564724,-85.259123
AL,100460,2403063,Adamsville city,25,A,67895675,540470,26.215,0.209,33.602315,-86.971527
AL,100484,2405123,Addison town,43,A,9753293,83417,3.766,0.032,34.202681,-87.178004
AL,100676,2405125,Akron town,43,A,1776165,13849,0.686,0.005,32.879066,-87.740899
AL,100820,2403069,Alabaster city,25,A,65472841,813078,25.279,0.314,33.244399,-86.847372
AL,100988,2403074,Albertville city,25,A,69770754,258708,26.939,0.1,34.26313,-86.21066
AL,101132,2403077,Alexander City city,25,A,113186307,751905,43.701,0.29,32.92724,-85.937122
AL,101180,2402638,Alexandria CDP,57,S,28840486,27589,11.135,0.011,33.760819,-85.872008
AL,101228,2403080,Aliceville city,25,A,11835209,0,4.57,0,33.123706,-88.159344
AL,101396,2405136,Allgood town,43,A,2690288,1452,1.039,0.001,33.907623,-86.516109
AL,101660,2405146,Altoona town,43,A,11603404,25442,4.48,0.01,34.040014,-86.305179
AL,101708,2403097,Andalusia city,25,A,50911852,405912,19.657,0.157,31.309436,-86.478031
AL,101756,2405149,Anderson town,43,A,3347216,1520,1.292,0.001,34.915675,-87.274274
AL,101852,2403101,Anniston city,25,A,118685613,180468,45.825,0.07,33.673469,-85.810891
AL,102116,2403104,Arab city,25,A,34499247,344544,13.32,0.133,34.332387,-86.501167
AL,102260,2405163,Ardmore town,43,A,5289895,21830,2.042,0.008,34.987838,-86.829022
AL,102320,2405164,Argo town,43,A,27573117,146963,10.646,0.057,33.691018,-86.505281
AL,102428,2405166,Ariton town,43,A,13182489,0,5.09,0,31.597772,-85.713061
AL,102500,2405167,Arley town,43,A,9740146,33989,3.761,0.013,34.076234,-87.217831
AL,102836,2405172,Ashford town,43,A,16064130,56699,6.202,0.022,31.185284,-85.236236
AL,102860,2405173,Ashland town,43,A,19025387,85046,7.346,0.033,33.269892,-85.833706
AL,102908,2403122,Ashville city,25,A,49762931,487106,19.214,0.188,33.835197,-86.270015
AL,102956,2403123,Athens city,25,A,104473221,683500,40.337,0.264,34.779021,-86.950799
AL,103004,2403129,Atmore city,25,A,56622375,194415,21.862,0.075,31.124067,-87.457798
AL,103028,2403130,Attalla city,25,A,18126813,0,6.999,0,33.986189,-86.121037
AL,103076,2403132,Auburn city,25,A,157084761,2663622,60.651,1.028,32.607722,-85.489545
AL,103220,2405187,Autaugaville town,43,A,20286746,530328,7.833,0.205,32.432563,-86.658752
AL,103364,2405191,Avon town,43,A,6120731,16998,2.363,0.007,31.179727,-85.279211
AL,103508,2628577,Axis CDP,57,S,9050926,25663,3.495,0.01,30.922171,-88.02262
AL,103556,2405195,Babbie town,43,A,29709390,302262,11.471,0.117,31.302083,-86.319437
AL,103676,2405198,Baileyton town,43,A,13611429,155195,5.255,0.06,34.260858,-86.608788
AL,103724,2405200,Bakerhill town,43,A,7126271,0,2.751,0,31.776923,-85.295408
AL,103820,2582662,Ballplay CDP,57,S,60997107,485209,23.551,0.187,34.023047,-85.801478
AL,103940,2405206,Banks town,43,A,5145554,0,1.987,0,31.813264,-85.836434
AL,104660,2403825,Bay Minette city,25,A,44707878,198121,17.262,0.076,30.894436,-87.791306
AL,104684,2403828,Bayou La Batre city,25,A,19398410,369464,7.49,0.143,30.407586,-88.263271
AL,104852,2405219,Bear Creek town,43,A,35295458,345560,13.628,0.133,34.255481,-87.713399
AL,104900,2405221,Beatrice town,43,A,3503547,0,1.353,0,31.733309,-87.209046
AL,104948,2405225,Beaverton town,43,A,11882782,0,4.588,0,33.935411,-88.021778
AL,105140,2628578,Belgreen CDP,57,S,3180831,15104,1.228,0.006,34.47454,-87.861678
AL,105164,2405230,Belk town,43,A,3590249,0,1.386,0,33.651641,-87.92861
AL,105188,2628579,Bellamy CDP,57,S,9780480,108299,3.776,0.042,32.463658,-88.131481
AL,105212,2632282,Belle Fontaine CDP,57,S,4022920,939300,1.553,0.363,30.489492,-88.10594
AL,105692,2405243,Benton town,43,A,781978,89459,0.302,0.035,32.307931,-86.817546
AL,105812,2797102,Berlin town,43,A,3084543,11362,1.191,0.004,34.195396,-86.743618
AL,105932,2405250,Berry town,43,A,27884732,15029,10.766,0.006,33.666702,-87.609311
AL,105980,2403864,Bessemer city,25,A,104450667,540465,40.329,0.209,33.370858,-86.971522
AL,106460,2405265,Billingsley town,43,A,3041964,3909,1.175,0.002,32.664711,-86.706713
AL,107000,2403868,Birmingham city,25,A,380801025,6532732,147.028,2.522,33.527174,-86.797036
AL,107120,2405270,Black town,43,A,10498683,18883,4.054,0.007,31.00977,-85.74442
AL,107456,2405280,Blountsville town,43,A,14039367,179778,5.421,0.069,34.075838,-86.583918
AL,107588,2402696,Blue Ridge CDP,57,S,20093252,229633,7.758,0.089,32.4989,-86.182436
AL,107672,2405286,Blue Springs town,43,A,7500883,0,2.896,0,31.663516,-85.503526
AL,107912,2403886,Boaz city,25,A,37683442,161880,14.55,0.063,34.19902,-86.155151
AL,108104,2405297,Boligee town,43,A,10233610,36323,3.951,0.014,32.768081,-88.02859
AL,108248,2405301,Bon Air town,43,A,3436489,15386,1.327,0.006,33.25937,-86.327148
AL,108272,2633314,Bon Secour CDP,57,S,11190200,859585,4.321,0.332,30.318246,-87.72439
AL,108680,2628580,Boykin CDP,57,S,7239597,30520,2.795,0.012,32.068375,-87.294343
AL,109016,2405315,Brantley town,43,A,8047471,130826,3.107,0.051,31.581992,-86.256784
AL,109064,2582663,Brantleyville CDP,57,S,5687772,26749,2.196,0.01,33.219303,-86.882522
AL,109136,2403918,Brent city,25,A,22794285,77911,8.801,0.03,32.944893,-87.172088
AL,109208,2403921,Brewton city,25,A,29257480,612453,11.296,0.236,31.109175,-87.076583
AL,109328,2403924,Bridgeport city,25,A,11210021,334212,4.328,0.129,34.949312,-85.723765
AL,109400,2403925,Brighton city,25,A,3664075,0,1.415,0,33.439551,-86.945404
AL,109424,2405321,Brilliant town,43,A,27431774,0,10.591,0,34.025671,-87.769047
AL,109457,2582664,Bristow Cove CDP,57,S,28083738,0,10.843,0,34.109216,-86.240993
AL,109500,2403203,Brook Highland CDP,57,S,7210835,166108,2.784,0.064,33.440378,-86.68488
AL,109736,2405331,Brookside town,43,A,16350025,27676,6.313,0.011,33.634617,-86.906314
AL,109808,2405333,Brookwood town,43,A,21679664,234011,8.371,0.09,33.239842,-87.331488
AL,109880,2582666,Broomtown CDP,57,S,12156602,0,4.694,0,34.365728,-85.532112
AL,110240,2403943,Brundidge city,25,A,25241183,83770,9.746,0.032,31.717639,-85.81755
AL,110456,2628581,Bucks CDP,57,S,1003273,92976,0.387,0.036,31.016881,-88.026385
AL,111032,2405351,Butler town,43,A,17484933,0,6.751,0,32.096479,-88.210781
AL,111416,2403965,Calera city,25,A,62699913,677385,24.209,0.262,33.122319,-86.745644
AL,111488,2628582,Calvert CDP,57,S,6056150,48801,2.338,0.019,31.149898,-88.021549
AL,111512,2403975,Camden city,25,A,10836796,34892,4.184,0.013,31.998493,-87.28895
AL,111680,2405370,Camp Hill town,43,A,23283989,256573,8.99,0.099,32.797327,-85.655833
AL,112016,2403992,Carbon Hill city,25,A,14272318,194614,5.511,0.075,33.894991,-87.522078
AL,112040,2405377,Cardiff town,43,A,541113,0,0.209,0,33.64729,-86.930637
AL,112070,2582667,Carlisle-Rockledge CDP,57,S,41958383,12741,16.2,0.005,34.114451,-86.124073
AL,112112,2628583,Carlton CDP,57,S,11706473,12193,4.52,0.005,31.348571,-87.835666
AL,112160,2405380,Carolina town,43,A,2871453,20504,1.109,0.008,31.23415,-86.521001
AL,112304,2405384,Carrollton town,43,A,5331435,59271,2.058,0.023,33.261903,-88.095071
AL,112496,2406236,Castleberry town,43,A,4432153,48012,1.711,0.019,31.299678,-87.029129
AL,112544,2628584,Catherine CDP,57,S,5944734,0,2.295,0,32.18617,-87.469978
AL,112760,2406240,Cedar Bluff town,43,A,12455267,37623,4.809,0.015,34.221422,-85.588565
AL,113264,2404020,Center Point city,25,A,16096567,21221,6.215,0.008,33.643903,-86.684567
AL,113648,2404025,Centre city,25,A,30310951,141022,11.703,0.054,34.153059,-85.671683
AL,113672,2404026,Centreville city,25,A,24478646,377665,9.451,0.146,32.958967,-87.132043
AL,114008,2406259,Chatom town,43,A,27770887,0,10.722,0,31.469145,-88.246019
AL,114104,2404037,Chelsea city,25,A,61597009,1076296,23.783,0.416,33.326887,-86.629519
AL,114152,2406262,Cherokee town,43,A,5740572,704,2.216,0,34.7577,-87.965589
AL,114392,2404045,Chickasaw city,25,A,10894954,908483,4.207,0.351,30.77145,-88.079697
AL,114464,2404048,Childersburg city,25,A,31936893,652345,12.331,0.252,33.292549,-86.340844
AL,114728,2582668,Choccolocco CDP,57,S,30164015,352789,11.646,0.136,33.667728,-85.707191
AL,114968,2628585,Chunchula CDP,57,S,4671130,21008,1.804,0.008,30.927194,-88.2082
AL,115064,2404051,Citronelle city,25,A,66939276,714184,25.845,0.276,31.097269,-88.249843
AL,115136,2404052,Clanton city,25,A,59826871,357611,23.099,0.138,32.845572,-86.619494
AL,115256,2404063,Clay city,25,A,28567523,165786,11.03,0.064,33.696583,-86.608182
AL,115304,2406273,Clayhatchee town,43,A,7039405,0,2.718,0,31.236925,-85.721478
AL,115376,2406274,Clayton town,43,A,17550105,0,6.776,0,31.882277,-85.460454
AL,115472,2406278,Cleveland town,43,A,20332689,88040,7.85,0.034,34.002179,-86.561352
AL,115640,2404082,Clio city,25,A,26070326,23254,10.066,0.009,31.708516,-85.611039
AL,116000,2406286,Coaling town,43,A,12983177,178716,5.013,0.069,33.169901,-87.349887
AL,116080,2582669,Coats Bend CDP,57,S,22144512,67515,8.55,0.026,34.073273,-85.874602
AL,116240,2406288,Coffee Springs town,43,A,2030176,29256,0.784,0.011,31.165836,-85.910898
AL,116264,2406289,Coffeeville town,43,A,11706601,0,4.52,0,31.766564,-88.086049
AL,116312,2406291,Coker town,43,A,5050443,23040,1.95,0.009,33.243752,-87.681329
AL,116600,2406296,Collinsville town,43,A,8663200,161559,3.345,0.062,34.267224,-85.86861
AL,116684,2406297,Colony town,43,A,5603479,24170,2.164,0.009,33.941393,-86.902001
AL,116744,2406298,Columbia town,43,A,10181708,170212,3.931,0.066,31.295351,-85.110202
AL,116768,2404109,Columbiana city,25,A,44811634,261034,17.302,0.101,33.191452,-86.615618
AL,116936,2402792,Concord CDP,57,S,8716244,44246,3.365,0.017,33.461988,-87.040429
AL,117176,2406310,Coosada town,43,A,17855611,620670,6.894,0.24,32.495394,-86.326543
AL,117368,2404130,Cordova city,25,A,15103140,292389,5.831,0.113,33.761788,-87.199416
AL,117704,2727439,Cottondale CDP,57,S,8918888,46443,3.444,0.018,33.193047,-87.454861
AL,117824,2406321,Cottonwood town,43,A,14974557,58453,5.782,0.023,31.054033,-85.29956
AL,117968,2406322,County Line town,43,A,2475799,0,0.956,0,33.820724,-86.719467
AL,118040,2406323,Courtland town,43,A,7646445,64056,2.952,0.025,34.669946,-87.327892
AL,118088,2406329,Cowarts town,43,A,19823700,165559,7.654,0.064,31.206248,-85.309769
AL,118304,2404149,Creola city,25,A,40615427,2516364,15.682,0.972,30.874249,-88.009536
AL,118856,2406341,Crossville town,43,A,21659874,1995,8.363,0.001,34.282697,-85.999737
AL,118952,2406344,Cuba town,43,A,10520906,18721,4.062,0.007,32.440733,-88.374798
AL,118976,2404166,Cullman city,25,A,56011012,3446745,21.626,1.331,34.17687,-86.840656
AL,119024,2628586,Cullomburg CDP,57,S,13842493,0,5.345,0,31.713061,-88.291774
AL,119216,2424934,Cusseta town,43,A,6798968,0,2.625,0,32.787637,-85.305769
AL,119336,2404175,Dadeville city,25,A,41287399,219837,15.941,0.085,32.826114,-85.776201
AL,119360,2404178,Daleville city,25,A,36631440,0,14.143,0,31.291533,-85.711711
AL,119648,2404186,Daphne city,25,A,49212741,306666,19.001,0.118,30.627702,-87.883992
AL,119744,2406357,Dauphin Island town,43,A,16204179,413605156,6.256,159.694,30.250913,-88.171268
AL,119816,2406360,Daviston town,43,A,23658279,77680,9.135,0.03,33.056839,-85.634329
AL,119912,2406361,Dayton town,43,A,2585205,0,0.998,0,32.350958,-87.641573
AL,120008,2406364,Deatsville town,43,A,12463170,81173,4.812,0.031,32.589044,-86.389059
AL,120104,2404206,Decatur city,25,A,140785624,16840997,54.358,6.502,34.572995,-86.989901
AL,120152,2628587,Deer Park CDP,57,S,8094329,161688,3.125,0.062,31.218369,-88.328023
AL,120272,2582670,Delta CDP,57,S,20167124,272009,7.787,0.105,33.440524,-85.675905
AL,120296,2404214,Demopolis city,25,A,45956064,835091,17.744,0.322,32.499744,-87.826678
AL,120392,2406377,Detroit town,43,A,3434653,0,1.326,0,34.027379,-88.167831
AL,120955,2406384,Dodge City town,43,A,9095946,27173,3.512,0.01,34.043275,-86.885524
AL,121136,2404235,Dora city,25,A,20485016,28757,7.909,0.011,33.728116,-87.081292
AL,121184,2404238,Dothan city,25,A,232650562,844856,89.827,0.326,31.233698,-85.406823
AL,121280,2406389,Double Springs town,43,A,13254933,58228,5.118,0.022,34.149648,-87.389447
AL,121328,2406390,Douglas town,43,A,8817652,21418,3.405,0.008,34.168258,-86.323386
AL,121448,2406394,Dozier town,43,A,7641032,31584,2.95,0.012,31.505407,-86.369235
AL,121890,2582671,Dunnavant CDP,57,S,49872647,2639682,19.256,1.019,33.495011,-86.540481
AL,121952,2406408,Dutton town,43,A,2237817,0,0.864,0,34.606152,-85.91185
AL,122088,2805893,Eagle Point CDP,57,S,5723661,113021,2.21,0.044,33.400912,-86.676753
AL,122216,2403531,East Brewton city,25,A,8826253,91015,3.408,0.035,31.09144,-87.055345
AL,122504,2628588,East Point CDP,57,S,2524140,19489,0.975,0.008,34.19088,-86.791899
AL,122816,2406420,Eclectic town,43,A,10651118,198379,4.112,0.077,32.640222,-86.041062
AL,123032,2402443,Edgewater CDP,57,S,3004563,61545,1.16,0.024,33.530099,-86.95279
AL,123176,2406427,Edwardsville town,43,A,42597417,0,16.447,0,33.88374,-85.414124
AL,123224,2582672,Egypt CDP,57,S,23335446,0,9.01,0,34.075938,-86.165054
AL,123296,2403549,Elba city,25,A,39725068,207250,15.338,0.08,31.417218,-86.077115
AL,123320,2406430,Elberta town,43,A,18070993,261886,6.977,0.101,30.373753,-87.595729
AL,123344,2406431,Eldridge town,43,A,1813734,0,0.7,0,33.922018,-87.620108
AL,123488,2406437,Elkmont town,43,A,4254429,28880,1.643,0.011,34.932604,-86.976971
AL,123656,2406444,Elmore town,43,A,16249792,362263,6.274,0.14,32.556606,-86.341025
AL,123872,2406447,Emelle town,43,A,546062,0,0.211,0,32.728678,-88.316486
AL,123880,2582673,Emerald Mountain CDP,57,S,41673708,1707569,16.09,0.659,32.447694,-86.094381
AL,124184,2403567,Enterprise city,25,A,80180731,174204,30.958,0.067,31.326898,-85.844021
AL,124256,2406456,Epes town,43,A,17057790,27372,6.586,0.011,32.695049,-88.141963
AL,124280,2805889,Equality CDP,57,S,13604539,24043,5.253,0.009,32.765659,-86.123185
AL,124472,2406465,Ethelsville town,43,A,1468612,0,0.567,0,33.414066,-88.216093
AL,124568,2403575,Eufaula city,25,A,154143207,36156632,59.515,13.96,31.909937,-85.152709
AL,124616,2633143,Eunola CDP,57,S,4728506,37294,1.826,0.014,31.031391,-85.833966
AL,124664,2406470,Eutaw town,43,A,30907142,197192,11.933,0.076,32.846247,-87.900332
AL,124688,2406472,Eva town,43,A,11061069,83535,4.271,0.032,34.326504,-86.765318
AL,124808,2403584,Evergreen city,25,A,51143633,687866,19.747,0.266,31.433216,-86.976081
AL,124880,2406476,Excel town,43,A,4264591,647,1.647,0,31.426386,-87.343663
AL,125120,2403587,Fairfield city,25,A,8962228,0,3.46,0,33.474778,-86.919413
AL,125216,2628589,Fairford CDP,57,S,7953598,0,3.071,0,31.178002,-88.072784
AL,125240,2403590,Fairhope city,25,A,37491208,144549,14.475,0.056,30.52092,-87.879122
AL,125384,2406480,Fairview town,43,A,5557667,33890,2.146,0.013,34.250195,-86.677724
AL,125648,2406488,Falkville town,43,A,9786880,46596,3.779,0.018,34.377019,-86.909547
AL,125816,2406495,Faunsdale town,43,A,717508,0,0.277,0,32.457614,-87.593789
AL,125840,2403599,Fayette city,25,A,22143483,212108,8.55,0.082,33.694215,-87.831169
AL,125864,2582674,Fayetteville CDP,57,S,45178324,6034535,17.443,2.33,33.168097,-86.442774
AL,126152,2628590,Fitzpatrick CDP,57,S,10780813,91583,4.162,0.035,32.210377,-85.873693
AL,126200,2406498,Five Points town,43,A,2667066,0,1.03,0,33.017311,-85.351592
AL,126824,2406500,Flomaton town,43,A,13171016,289010,5.085,0.112,31.014816,-87.256016
AL,126848,2406502,Florala town,43,A,27279014,1158376,10.532,0.447,31.022391,-86.318152
AL,126896,2403619,Florence city,25,A,68681105,546506,26.518,0.211,34.830323,-87.666139
AL,126992,2403626,Foley city,25,A,84161189,374359,32.495,0.145,30.397009,-87.664211
AL,127088,2402493,Forestdale CDP,57,S,17475054,0,6.747,0,33.573701,-86.900047
AL,127376,2406506,Forkland town,43,A,9049378,29059,3.494,0.011,32.647435,-87.867436
AL,127520,2406507,Fort Deposit town,43,A,14663106,0,5.661,0,31.986261,-86.566359
AL,127616,2403645,Fort Payne city,25,A,146091741,917057,56.406,0.354,34.457329,-85.689447
AL,127640,2402503,Fort Rucker CDP,57,S,28137398,46399,10.864,0.018,31.342576,-85.716072
AL,128024,2406517,Franklin town,43,A,39043148,100001,15.075,0.039,32.452693,-85.78541
AL,128120,2582675,Fredonia CDP,57,S,31025632,67880,11.979,0.026,32.983577,-85.292306
AL,128312,2406528,Frisco City town,43,A,10434173,24638,4.029,0.01,31.439485,-87.404182
AL,128408,2628591,Fruitdale CDP,57,S,11586507,43413,4.474,0.017,31.34979,-88.410937
AL,128432,2406529,Fruithurst town,43,A,2590755,0,1,0,33.729539,-85.431249
AL,128504,2406530,Fulton town,43,A,6348281,1428,2.451,0.001,31.790989,-87.744212
AL,128552,2403671,Fultondale city,25,A,31432755,0,12.136,0,33.617363,-86.801436
AL,128672,2406534,Fyffe town,43,A,12865340,0,4.967,0,34.448957,-85.905167
AL,128696,2403673,Gadsden city,25,A,96942909,3184541,37.43,1.23,34.006597,-86.016078
AL,128768,2406537,Gainesville town,43,A,4452046,0,1.719,0,32.814934,-88.160791
AL,128816,2582676,Gallant CDP,57,S,37246640,130033,14.381,0.05,34.001318,-86.230171
AL,128936,2406539,Gantt town,43,A,1682656,86431,0.65,0.033,31.41074,-86.483524
AL,129032,2406541,Garden City town,43,A,5849008,67663,2.258,0.026,34.014688,-86.749054
AL,129056,2403681,Gardendale city,25,A,59519538,7891,22.981,0.003,33.676587,-86.809844
AL,129296,2406555,Gaylesville town,43,A,3593016,94834,1.387,0.037,34.267444,-85.561248
AL,129392,2406556,Geiger town,43,A,2447757,11627,0.945,0.004,32.868715,-88.318154
AL,129464,2403687,Geneva city,25,A,41134235,487450,15.882,0.188,31.044886,-85.876818
AL,129560,2406560,Georgiana town,43,A,16154557,0,6.237,0,31.639134,-86.746762
AL,129608,2406561,Geraldine town,43,A,9899665,30156,3.822,0.012,34.359087,-86.002579
AL,129704,2406569,Gilbertown town,43,A,27238980,0,10.517,0,31.866247,-88.307545
AL,129944,2406574,Glen Allen town,43,A,16903757,36826,6.527,0.014,33.892108,-87.732682
AL,129992,2403701,Glencoe city,25,A,43999071,214212,16.988,0.083,33.948339,-85.933606
AL,130160,2406579,Glenwood town,43,A,1892924,9019,0.731,0.003,31.671266,-86.173687
AL,130448,2406586,Goldville town,43,A,2552525,39434,0.986,0.015,33.084867,-85.777982
AL,130496,2406587,Good Hope city,25,A,20338470,124722,7.853,0.048,34.11033,-86.866178
AL,130640,2406589,Goodwater town,43,A,16819854,75870,6.494,0.029,33.060713,-86.052486
AL,130736,2406590,Gordo town,43,A,8424803,10956,3.253,0.004,33.322286,-87.903681
AL,130760,2406591,Gordon town,43,A,7564020,0,2.92,0,31.143606,-85.092504
AL,130808,2406593,Gordonville town,43,A,14354364,150144,5.542,0.058,32.159179,-86.704235
AL,130880,2406594,Goshen town,43,A,6634644,40200,2.562,0.016,31.720015,-86.123245
AL,131000,2582677,Graham CDP,57,S,15162088,0,5.854,0,33.455191,-85.323085
AL,131024,2402543,Grand Bay CDP,57,S,22468285,62593,8.675,0.024,30.472082,-88.344401
AL,131096,2406603,Grant town,43,A,4795099,10961,1.851,0.004,34.518173,-86.26043
AL,131348,2402547,Grayson Valley CDP,57,S,4948626,0,1.911,0,33.646622,-86.641656
AL,131384,2403734,Graysville city,25,A,41580848,34994,16.054,0.014,33.633756,-86.941398
AL,131720,2403743,Greensboro city,25,A,6156793,24951,2.377,0.01,32.700968,-87.5937
AL,131912,2403748,Greenville city,25,A,55307707,455198,21.354,0.176,31.843072,-86.636951
AL,132056,2406621,Grimes town,43,A,3242785,0,1.252,0,31.299875,-85.450289
AL,132080,2406623,Grove Hill town,43,A,19657856,18548,7.59,0.007,31.69867,-87.772868
AL,132224,2403768,Guin city,25,A,38786251,0,14.975,0,33.98322,-87.902363
AL,132248,2628592,Gulfcrest CDP,57,S,3921828,8275,1.514,0.003,30.991106,-88.242231
AL,132272,2403770,Gulf Shores city,25,A,73443336,12549049,28.357,4.845,30.275837,-87.701258
AL,132416,2403774,Guntersville city,25,A,66393352,44192114,25.635,17.063,34.367947,-86.252323
AL,132440,2406631,Gurley town,43,A,9194332,4113,3.55,0.002,34.702471,-86.37433
AL,132536,2406632,Gu-Win town,43,A,5031111,0,1.943,0,33.94433,-87.870376
AL,132560,2406635,Hackleburg town,43,A,39560858,27325,15.275,0.011,34.269355,-87.830402
AL,132584,2582678,Hackneyville CDP,57,S,23213867,39942,8.963,0.015,33.054654,-85.934423
AL,132656,2406636,Haleburg town,43,A,9940861,0,3.838,0,31.409976,-85.138068
AL,132704,2403782,Haleyville city,25,A,21713018,130983,8.383,0.051,34.233832,-87.617574
AL,132848,2403785,Hamilton city,25,A,98580691,37327,38.062,0.014,34.138713,-87.970833
AL,132896,2406640,Hammondville town,43,A,12556926,31319,4.848,0.012,34.566232,-85.640348
AL,132968,2403793,Hanceville city,25,A,11354034,39512,4.384,0.015,34.06401,-86.764436
AL,133064,2805890,Hanover CDP,57,S,10908418,55189,4.212,0.021,33.002922,-86.200931
AL,133256,2406645,Harpersville town,43,A,55152241,911270,21.294,0.352,33.317725,-86.428431
AL,133424,2403808,Hartford city,25,A,16152099,37439,6.236,0.014,31.105348,-85.691225
AL,133448,2403812,Hartselle city,25,A,43012627,230139,16.607,0.089,34.440434,-86.940364
AL,133472,2402570,Harvest CDP,57,S,31941947,164174,12.333,0.063,34.85507,-86.758643
AL,133544,2628593,Hatton CDP,57,S,3453276,20291,1.333,0.008,34.560671,-87.413835
AL,133640,2405806,Hayden town,43,A,10385538,3810,4.01,0.001,33.894514,-86.744224
AL,133712,2405810,Hayneville town,43,A,4821122,41249,1.861,0.016,32.182595,-86.578588
AL,133808,2402573,Hazel Green CDP,57,S,25984663,35423,10.033,0.014,34.923656,-86.567392
AL,133856,2404672,Headland city,25,A,78556180,25295,30.331,0.01,31.354974,-85.357031
AL,133904,2405811,Heath town,43,A,2305497,26326,0.89,0.01,31.344839,-86.46905
AL,133976,2404675,Heflin city,25,A,41770384,463512,16.128,0.179,33.6474,-85.569339
AL,134024,2404677,Helena city,25,A,57135940,824956,22.06,0.319,33.283424,-86.879177
AL,134096,2404680,Henagar city,25,A,58555576,86665,22.608,0.033,34.630641,-85.730918
AL,134480,2405832,Highland Lake town,43,A,4226072,924142,1.632,0.357,33.894586,-86.422553
AL,134490,2582679,Highland Lakes CDP,57,S,9883021,362155,3.816,0.14,33.397611,-86.64792
AL,134816,2405838,Hillsboro town,43,A,4872759,6209,1.881,0.002,34.642586,-87.178489
AL,134984,2582680,Hissop CDP,57,S,28296789,10776,10.925,0.004,32.890568,-86.129601
AL,135130,2628594,Hobson CDP,57,S,7625398,78982,2.944,0.03,31.488725,-88.150928
AL,135152,2405845,Hobson City town,43,A,2708334,3578,1.046,0.001,33.618801,-85.846146
AL,135200,2405846,Hodges town,43,A,10689877,16413,4.127,0.006,34.334246,-87.92316
AL,135392,2404710,Hokes Bluff city,25,A,30895013,423907,11.929,0.164,33.989682,-85.862873
AL,135512,2582681,Hollins CDP,57,S,30678891,80205,11.845,0.031,33.121757,-86.126967
AL,135536,2582682,Hollis Crossroads CDP,57,S,32260095,26815,12.456,0.01,33.531333,-85.652862
AL,135560,2405852,Holly Pond town,43,A,10480523,43056,4.047,0.017,34.167686,-86.612067
AL,135632,2405855,Hollywood town,43,A,23553371,38737,9.094,0.015,34.717279,-85.965579
AL,135704,2402595,Holt CDP,57,S,8194157,36474,3.164,0.014,33.229745,-87.482894
AL,135752,2582683,Holtville CDP,57,S,55907353,9310313,21.586,3.595,32.630299,-86.328004
AL,135800,2404724,Homewood city,25,A,21433634,130815,8.276,0.051,33.45855,-86.80965
AL,135896,2404725,Hoover city,25,A,124490626,2504138,48.066,0.967,33.376949,-86.805579
AL,136088,2405862,Horn Hill town,43,A,6618373,135412,2.555,0.052,31.238137,-86.325163
AL,136448,2404738,Hueytown city,25,A,50953140,435001,19.673,0.168,33.408604,-87.016565
AL,136592,2402603,Huguley CDP,57,S,21420964,0,8.271,0,32.843062,-85.239635
AL,137000,2404746,Huntsville city,25,A,564925108,3733769,218.119,1.442,34.782275,-86.532599
AL,137096,2405877,Hurtsboro town,43,A,2674547,0,1.033,0,32.24009,-85.41467
AL,137264,2405879,Hytop town,43,A,8961209,8532,3.46,0.003,34.896635,-86.089176
AL,137312,2405880,Ider town,43,A,14060170,0,5.429,0,34.702599,-85.668958
AL,137465,2404759,Indian Springs Village city,25,A,10036029,90324,3.875,0.035,33.361209,-86.746856
AL,137864,2404765,Irondale city,25,A,44837308,437253,17.312,0.169,33.539914,-86.659082
AL,138032,2582684,Ivalee CDP,57,S,19301501,0,7.452,0,34.037204,-86.147182
AL,138152,2404775,Jackson city,25,A,40504188,498692,15.639,0.193,31.532321,-87.891183
AL,138248,2405902,Jacksons' Gap town,43,A,22055456,50818,8.516,0.02,32.884019,-85.815046
AL,138272,2404780,Jacksonville city,25,A,28250806,25198,10.908,0.01,33.810066,-85.755217
AL,138416,2404790,Jasper city,25,A,75951278,864503,29.325,0.334,33.856035,-87.270268
AL,138608,2404801,Jemison city,25,A,29384583,188725,11.345,0.073,32.970705,-86.73307
AL,139064,2628595,Joppa CDP,57,S,5036132,70361,1.944,0.027,34.29955,-86.549946
AL,139280,2405930,Kansas town,43,A,2632976,7172,1.017,0.003,33.902808,-87.556598
AL,139472,2405933,Kellyton town,43,A,2504086,1487,0.967,0.001,32.979188,-86.034608
AL,139520,2405936,Kennedy town,43,A,7999075,0,3.088,0,33.58096,-87.986034
AL,139784,2405945,Killen town,43,A,5243524,13074,2.025,0.005,34.860954,-87.529346
AL,139856,2405948,Kimberly city,25,A,15181758,0,5.862,0,33.780312,-86.800593
AL,140072,2405953,Kinsey town,43,A,31370137,28161,12.112,0.011,31.296269,-85.334994
AL,140096,2405954,Kinston town,43,A,12671295,62341,4.892,0.024,31.219604,-86.170075
AL,140648,2403183,Ladonia CDP,57,S,8104589,10357,3.129,0.004,32.459709,-85.090423
AL,140672,2404846,La Fayette city,25,A,22940321,71565,8.857,0.028,32.899427,-85.400795
AL,140888,2405980,Lakeview town,43,A,1678997,0,0.648,0,34.391675,-85.975573
